Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 405663 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame  2: [Y 54.9904dB   U 53.3265dB   V 54.8307dB   YUV 54.6399dB]  ..... Video: [Y 55.0294dB   U 53.2055dB   V 51.4846dB   YUV 54.6458dB]
Frame  3: [Y 55.0116dB   U 53.3071dB   V 54.8296dB   YUV 54.6484dB]  ..... Video: [Y 55.0235dB   U 53.2391dB   V 52.0066dB   YUV 54.6467dB]
Frame  4: [Y 49.7536dB   U 54.6871dB   V 54.1136dB   YUV 50.8256dB]  ..... Video: [Y 53.0061dB   U 53.5584dB   V 52.7928dB   YUV 53.3349dB]
Frame  5: [Y 49.6161dB   U 54.3071dB   V 54.0415dB   YUV 50.6761dB]  ..... Video: [Y 52.0840dB   U 53.6982dB   V 53.0021dB   YUV 52.6571dB]
Frame  6: [Y 48.9794dB   U 54.2069dB   V 54.4385dB   YUV 50.1479dB]  ..... Video: [Y 51.3873dB   U 53.7789dB   V 53.1681dB   YUV 52.1250dB]
Frame  7: [Y 48.3423dB   U 54.4705dB   V 54.2318dB   YUV 49.5902dB]  ..... Video: [Y 50.7987dB   U 53.8712dB   V 53.3619dB   YUV 51.6592dB]
Frame  8: [Y 47.9190dB   U 54.4433dB   V 54.2856dB   YUV 49.2135dB]  ..... Video: [Y 50.3159dB   U 53.9388dB   V 53.4805dB   YUV 51.2669dB]
Frame  9: [Y 47.7792dB   U 53.8898dB   V 53.8281dB   YUV 49.0351dB]  ..... Video: [Y 49.9490dB   U 53.9333dB   V 53.4713dB   YUV 50.9543dB]
Frame 10: [Y 47.7465dB   U 54.4588dB   V 54.0345dB   YUV 49.0461dB]  ..... Video: [Y 49.6712dB   U 53.9831dB   V 53.6103dB   YUV 50.7211dB]
Frame 11: [Y 47.8306dB   U 54.2558dB   V 54.0565dB   YUV 49.1127dB]  ..... Video: [Y 49.4677dB   U 54.0072dB   V 53.6495dB   YUV 50.5476dB]
Frame 12: [Y 47.5863dB   U 54.0415dB   V 53.8694dB   YUV 48.8730dB]  ..... Video: [Y 49.2757dB   U 54.0100dB   V 53.6648dB   YUV 50.3806dB]
Frame 13: [Y 47.5461dB   U 53.6294dB   V 54.0433dB   YUV 48.8241dB]  ..... Video: [Y 49.1153dB   U 53.9795dB   V 53.6317dB   YUV 50.2389dB]
Frame 14: [Y 47.4343dB   U 53.0469dB   V 53.7904dB   YUV 48.6778dB]  ..... Video: [Y 48.9711dB   U 53.9059dB   V 53.5434dB   YUV 50.1068dB]
Frame 15: [Y 47.4786dB   U 53.2340dB   V 53.9698dB   YUV 48.7376dB]  ..... Video: [Y 48.8540dB   U 53.8577dB   V 53.5357dB   YUV 50.0008dB]
Frame 16: [Y 47.0994dB   U 52.9621dB   V 53.8264dB   YUV 48.3762dB]  ..... Video: [Y 48.7209dB   U 53.7960dB   V 53.4789dB   YUV 49.8793dB]
Frame 17: [Y 46.7264dB   U 53.0315dB   V 53.8163dB   YUV 48.0442dB]  ..... Video: [Y 48.5745dB   U 53.7471dB   V 53.4558dB   YUV 49.7470dB]
Frame 18: [Y 46.5394dB   U 53.1823dB   V 53.6900dB   YUV 47.8772dB]  ..... Video: [Y 48.4326dB   U 53.7137dB   V 53.4492dB   YUV 49.6191dB]
Frame 19: [Y 46.3586dB   U 53.4013dB   V 53.4959dB   YUV 47.7146dB]  ..... Video: [Y 48.2949dB   U 53.6967dB   V 53.4587dB   YUV 49.4951dB]
Frame 20: [Y 46.4064dB   U 53.2369dB   V 53.6246dB   YUV 47.7561dB]  ..... Video: [Y 48.1782dB   U 53.6725dB   V 53.4388dB   YUV 49.3895dB]
Frame 21: [Y 46.4676dB   U 52.8333dB   V 53.1398dB   YUV 47.7693dB]  ..... Video: [Y 48.0795dB   U 53.6286dB   V 53.3871dB   YUV 49.2969dB]
