Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 20
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 356029 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2192dB   U 54.3647dB   V 56.5453dB   YUV 48.6562dB]  ..... Video: [Y 51.9596dB   U 54.5874dB   V 53.5728dB   YUV 52.9967dB]
Frame  5: [Y 46.8759dB   U 53.5444dB   V 55.8370dB   YUV 48.2801dB]  ..... Video: [Y 50.3616dB   U 54.3578dB   V 53.4194dB   YUV 51.5588dB]
Frame  6: [Y 45.8842dB   U 53.4387dB   V 55.4323dB   YUV 47.3446dB]  ..... Video: [Y 49.2201dB   U 54.1905dB   V 53.4053dB   YUV 50.5100dB]
Frame  7: [Y 45.3338dB   U 53.4449dB   V 56.1451dB   YUV 46.8443dB]  ..... Video: [Y 48.4041dB   U 54.0758dB   V 53.4118dB   YUV 49.7567dB]
Frame  8: [Y 44.8877dB   U 53.4913dB   V 55.7760dB   YUV 46.4167dB]  ..... Video: [Y 47.7749dB   U 53.9983dB   V 53.4274dB   YUV 49.1697dB]
Frame  9: [Y 44.6086dB   U 53.1838dB   V 55.5530dB   YUV 46.1377dB]  ..... Video: [Y 47.2857dB   U 53.8999dB   V 53.3651dB   YUV 48.7078dB]
Frame 10: [Y 44.7174dB   U 53.6738dB   V 55.8064dB   YUV 46.2613dB]  ..... Video: [Y 46.9488dB   U 53.8767dB   V 53.4439dB   YUV 48.3911dB]
Frame 11: [Y 44.8073dB   U 53.6046dB   V 55.1717dB   YUV 46.3318dB]  ..... Video: [Y 46.7042dB   U 53.8513dB   V 53.4523dB   YUV 48.1579dB]
Frame 12: [Y 44.8883dB   U 53.4610dB   V 55.2537dB   YUV 46.4055dB]  ..... Video: [Y 46.5203dB   U 53.8174dB   V 53.4413dB   YUV 47.9817dB]
Frame 13: [Y 44.6517dB   U 53.1823dB   V 55.0177dB   YUV 46.1675dB]  ..... Video: [Y 46.3443dB   U 53.7651dB   V 53.3989dB   YUV 47.8118dB]
Frame 14: [Y 44.5018dB   U 52.6069dB   V 54.8328dB   YUV 46.0022dB]  ..... Video: [Y 46.1834dB   U 53.6713dB   V 53.2920dB   YUV 47.6543dB]
Frame 15: [Y 44.6067dB   U 52.7539dB   V 54.5382dB   YUV 46.0994dB]  ..... Video: [Y 46.0585dB   U 53.6037dB   V 53.2652dB   YUV 47.5315dB]
Frame 16: [Y 44.4379dB   U 52.7161dB   V 54.0867dB   YUV 45.9283dB]  ..... Video: [Y 45.9374dB   U 53.5426dB   V 53.2261dB   YUV 47.4119dB]
Frame 17: [Y 44.1026dB   U 52.6959dB   V 54.3127dB   YUV 45.6171dB]  ..... Video: [Y 45.8051dB   U 53.4880dB   V 53.1917dB   YUV 47.2831dB]
Frame 18: [Y 43.7749dB   U 52.8160dB   V 54.3904dB   YUV 45.3121dB]  ..... Video: [Y 45.6637dB   U 53.4478dB   V 53.1773dB   YUV 47.1467dB]
Frame 19: [Y 43.8120dB   U 52.7011dB   V 54.6524dB   YUV 45.3491dB]  ..... Video: [Y 45.5438dB   U 53.4051dB   V 53.1443dB   YUV 47.0311dB]
Frame 20: [Y 43.7676dB   U 52.9863dB   V 54.4998dB   YUV 45.3123dB]  ..... Video: [Y 45.4354dB   U 53.3832dB   V 53.1515dB   YUV 46.9269dB]
Frame 21: [Y 43.5330dB   U 52.5709dB   V 53.9249dB   YUV 45.0653dB]  ..... Video: [Y 45.3232dB   U 53.3409dB   V 53.1007dB   YUV 46.8176dB]
Frame 22: [Y 43.6049dB   U 52.2692dB   V 53.7921dB   YUV 45.1212dB]  ..... Video: [Y 45.2285dB   U 53.2860dB   V 53.0434dB   YUV 46.7243dB]
Frame 23: [Y 43.6873dB   U 51.7485dB   V 53.2325dB   YUV 45.1673dB]  ..... Video: [Y 45.1488dB   U 53.2065dB   V 52.9500dB   YUV 46.6436dB]
Frame 24: [Y 43.4507dB   U 51.3753dB   V 53.8728dB   YUV 44.9463dB]  ..... Video: [Y 45.0630dB   U 53.1126dB   V 52.8507dB   YUV 46.5579dB]
Frame 25: [Y 43.5129dB   U 51.7699dB   V 53.1041dB   YUV 45.0010dB]  ..... Video: [Y 44.9891dB   U 53.0501dB   V 52.8229dB   YUV 46.4837dB]
