Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 314006 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 46.9661dB   U 54.3438dB   V 56.5453dB   YUV 48.4199dB]  ..... Video: [Y 51.7697dB   U 54.5819dB   V 53.5641dB   YUV 52.8348dB]
Frame  5: [Y 46.7614dB   U 53.5295dB   V 55.8356dB   YUV 48.1738dB]  ..... Video: [Y 50.2052dB   U 54.3500dB   V 53.4103dB   YUV 51.4204dB]
Frame  6: [Y 46.1099dB   U 53.4349dB   V 55.4335dB   YUV 47.5547dB]  ..... Video: [Y 49.1971dB   U 54.1835dB   V 53.3988dB   YUV 50.4889dB]
Frame  7: [Y 45.3635dB   U 53.4449dB   V 56.1451dB   YUV 46.8723dB]  ..... Video: [Y 48.3963dB   U 54.0700dB   V 53.4068dB   YUV 49.7493dB]
Frame  8: [Y 44.9746dB   U 53.4788dB   V 55.7760dB   YUV 46.4986dB]  ..... Video: [Y 47.7899dB   U 53.9915dB   V 53.4200dB   YUV 49.1832dB]
Frame  9: [Y 44.7256dB   U 53.1693dB   V 55.5480dB   YUV 46.2479dB]  ..... Video: [Y 47.3215dB   U 53.8921dB   V 53.3566dB   YUV 48.7405dB]
Frame 10: [Y 44.8066dB   U 53.6705dB   V 55.8064dB   YUV 46.3460dB]  ..... Video: [Y 46.9935dB   U 53.8694dB   V 53.4370dB   YUV 48.4322dB]
Frame 11: [Y 44.8407dB   U 53.6286dB   V 55.1717dB   YUV 46.3641dB]  ..... Video: [Y 46.7473dB   U 53.8470dB   V 53.4505dB   YUV 48.1979dB]
Frame 12: [Y 44.5478dB   U 53.4610dB   V 55.2537dB   YUV 46.0829dB]  ..... Video: [Y 46.5150dB   U 53.8135dB   V 53.4377dB   YUV 47.9765dB]
Frame 13: [Y 44.7613dB   U 53.1722dB   V 55.0177dB   YUV 46.2707dB]  ..... Video: [Y 46.3519dB   U 53.7606dB   V 53.3940dB   YUV 47.8187dB]
Frame 14: [Y 44.4459dB   U 52.5955dB   V 54.8328dB   YUV 45.9490dB]  ..... Video: [Y 46.1842dB   U 53.6662dB   V 53.2864dB   YUV 47.6549dB]
Frame 15: [Y 44.4658dB   U 52.7376dB   V 54.5382dB   YUV 45.9663dB]  ..... Video: [Y 46.0459dB   U 53.5977dB   V 53.2584dB   YUV 47.5195dB]
Frame 16: [Y 44.2821dB   U 52.7148dB   V 54.0841dB   YUV 45.7816dB]  ..... Video: [Y 45.9120dB   U 53.5370dB   V 53.2207dB   YUV 47.3879dB]
Frame 17: [Y 44.0169dB   U 52.6850dB   V 54.3118dB   YUV 45.5357dB]  ..... Video: [Y 45.7745dB   U 53.4819dB   V 53.1854dB   YUV 47.2541dB]
Frame 18: [Y 43.8119dB   U 52.8167dB   V 54.4048dB   YUV 45.3475dB]  ..... Video: [Y 45.6388dB   U 53.4422dB   V 53.1721dB   YUV 47.1231dB]
Frame 19: [Y 43.7394dB   U 52.7206dB   V 54.6677dB   YUV 45.2810dB]  ..... Video: [Y 45.5151dB   U 53.4011dB   V 53.1416dB   YUV 47.0040dB]
Frame 20: [Y 43.7636dB   U 53.0050dB   V 54.4968dB   YUV 45.3090dB]  ..... Video: [Y 45.4086dB   U 53.3804dB   V 53.1499dB   YUV 46.9016dB]
Frame 21: [Y 43.6773dB   U 52.5804dB   V 54.4841dB   YUV 45.2141dB]  ..... Video: [Y 45.3085dB   U 53.3387dB   V 53.0992dB   YUV 46.8045dB]
