Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 398104 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame  2: [Y 54.9904dB   U 53.3265dB   V 54.8307dB   YUV 54.6399dB]  ..... Video: [Y 55.0294dB   U 53.2055dB   V 51.4846dB   YUV 54.6458dB]
Frame  3: [Y 55.0116dB   U 53.3071dB   V 54.8296dB   YUV 54.6484dB]  ..... Video: [Y 55.0235dB   U 53.2391dB   V 52.0066dB   YUV 54.6467dB]
Frame  4: [Y 49.7536dB   U 54.6871dB   V 54.1136dB   YUV 50.8256dB]  ..... Video: [Y 53.0061dB   U 53.5584dB   V 52.7928dB   YUV 53.3349dB]
Frame  5: [Y 49.6161dB   U 54.3071dB   V 54.0415dB   YUV 50.6761dB]  ..... Video: [Y 52.0840dB   U 53.6982dB   V 53.0021dB   YUV 52.6571dB]
Frame  6: [Y 48.8825dB   U 54.2069dB   V 54.4385dB   YUV 50.0632dB]  ..... Video: [Y 51.3590dB   U 53.7789dB   V 53.1681dB   YUV 52.1026dB]
Frame  7: [Y 48.2832dB   U 54.4705dB   V 54.2318dB   YUV 49.5376dB]  ..... Video: [Y 50.7626dB   U 53.8712dB   V 53.3619dB   YUV 51.6298dB]
Frame  8: [Y 47.9887dB   U 54.4472dB   V 54.2874dB   YUV 49.2764dB]  ..... Video: [Y 50.3025dB   U 53.9392dB   V 53.4813dB   YUV 51.2559dB]
Frame  9: [Y 47.6931dB   U 53.8932dB   V 53.8298dB   YUV 48.9586dB]  ..... Video: [Y 49.9222dB   U 53.9341dB   V 53.4724dB   YUV 50.9319dB]
Frame 10: [Y 47.6610dB   U 54.4510dB   V 54.0362dB   YUV 48.9689dB]  ..... Video: [Y 49.6352dB   U 53.9831dB   V 53.6097dB   YUV 50.6906dB]
Frame 11: [Y 47.6885dB   U 54.2539dB   V 54.0583dB   YUV 48.9852dB]  ..... Video: [Y 49.4175dB   U 54.0070dB   V 53.6492dB   YUV 50.5047dB]
Frame 12: [Y 47.7476dB   U 54.0169dB   V 53.8711dB   YUV 49.0161dB]  ..... Video: [Y 49.2510dB   U 54.0078dB   V 53.6609dB   YUV 50.3592dB]
Frame 13: [Y 47.6237dB   U 53.6054dB   V 54.0450dB   YUV 48.8922dB]  ..... Video: [Y 49.1018dB   U 53.9755dB   V 53.6262dB   YUV 50.2270dB]
Frame 14: [Y 47.4667dB   U 53.1162dB   V 53.7913dB   YUV 48.7109dB]  ..... Video: [Y 48.9622dB   U 53.9082dB   V 53.5510dB   YUV 50.0993dB]
Frame 15: [Y 47.4104dB   U 53.2516dB   V 53.9759dB   YUV 48.6781dB]  ..... Video: [Y 48.8396dB   U 53.8612dB   V 53.5402dB   YUV 49.9886dB]
Frame 16: [Y 47.1649dB   U 53.0182dB   V 53.8340dB   YUV 48.4384dB]  ..... Video: [Y 48.7137dB   U 53.8034dB   V 53.4898dB   YUV 49.8737dB]
Frame 17: [Y 46.7825dB   U 53.0949dB   V 53.8517dB   YUV 48.0999dB]  ..... Video: [Y 48.5730dB   U 53.7584dB   V 53.4705dB   YUV 49.7467dB]
Frame 18: [Y 46.6511dB   U 53.2524dB   V 53.6843dB   YUV 47.9816dB]  ..... Video: [Y 48.4407dB   U 53.7287dB   V 53.4674dB   YUV 49.6274dB]
Frame 19: [Y 46.2865dB   U 53.5594dB   V 53.5045dB   YUV 47.6561dB]  ..... Video: [Y 48.2963dB   U 53.7196dB   V 53.4887dB   YUV 49.4980dB]
Frame 20: [Y 46.5602dB   U 53.3997dB   V 53.6399dB   YUV 47.9043dB]  ..... Video: [Y 48.1909dB   U 53.7030dB   V 53.4762dB   YUV 49.4028dB]
Frame 21: [Y 46.4395dB   U 53.1477dB   V 53.5373dB   YUV 47.7782dB]  ..... Video: [Y 48.0894dB   U 53.6749dB   V 53.4475dB   YUV 49.3100dB]
Frame 22: [Y 46.4803dB   U 52.9842dB   V 53.6030dB   YUV 47.8099dB]  ..... Video: [Y 48.0018dB   U 53.6410dB   V 53.4172dB   YUV 49.2293dB]
Frame 23: [Y 46.2120dB   U 52.2933dB   V 53.3348dB   YUV 47.5192dB]  ..... Video: [Y 47.9065dB   U 53.5728dB   V 53.3264dB   YUV 49.1391dB]
Frame 24: [Y 46.1535dB   U 51.8549dB   V 53.5045dB   YUV 47.4484dB]  ..... Video: [Y 47.8174dB   U 53.4859dB   V 53.2302dB   YUV 49.0538dB]
Frame 25: [Y 46.1644dB   U 52.1125dB   V 53.1534dB   YUV 47.4582dB]  ..... Video: [Y 47.7377dB   U 53.4218dB   V 53.1931dB   YUV 48.9774dB]
Frame 26: [Y 45.5292dB   U 52.2051dB   V 53.3717dB   YUV 46.8967dB]  ..... Video: [Y 47.6284dB   U 53.3681dB   V 53.1551dB   YUV 48.8759dB]
Frame 27: [Y 45.4007dB   U 52.2300dB   V 53.5381dB   YUV 46.7863dB]  ..... Video: [Y 47.5219dB   U 53.3202dB   V 53.1182dB   YUV 48.7776dB]
Frame 28: [Y 45.2481dB   U 52.4026dB   V 53.6917dB   YUV 46.6591dB]  ..... Video: [Y 47.4165dB   U 53.2838dB   V 53.0979dB   YUV 48.6812dB]
Frame 29: [Y 45.0020dB   U 51.7558dB   V 53.5264dB   YUV 46.3970dB]  ..... Video: [Y 47.3065dB   U 53.2211dB   V 53.0162dB   YUV 48.5788dB]
Frame 30: [Y 44.8021dB   U 51.9925dB   V 53.2730dB   YUV 46.2155dB]  ..... Video: [Y 47.1950dB   U 53.1741dB   V 52.9881dB   YUV 48.4753dB]
Frame 31: [Y 45.0283dB   U 51.7924dB   V 53.7153dB   YUV 46.4290dB]  ..... Video: [Y 47.1053dB   U 53.1219dB   V 52.9357dB   YUV 48.3918dB]
Frame 32: [Y 44.8797dB   U 52.4776dB   V 53.1830dB   YUV 46.3047dB]  ..... Video: [Y 47.0154dB   U 53.1003dB   V 52.9464dB   YUV 48.3089dB]
Frame 33: [Y 45.2220dB   U 52.1420dB   V 53.0399dB   YUV 46.6002dB]  ..... Video: [Y 46.9486dB   U 53.0679dB   V 52.9080dB   YUV 48.2459dB]
Frame 34: [Y 44.9506dB   U 52.2522dB   V 53.1362dB   YUV 46.3592dB]  ..... Video: [Y 46.8747dB   U 53.0416dB   V 52.8910dB   YUV 48.1769dB]
