Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 13193513 Bytes

Frame  1: [Y 39.0141dB   U 38.4228dB   V 38.3634dB   YUV 38.7971dB]  ..... Video: [Y 39.0141dB   U 38.4228dB   V 35.4125dB   YUV 38.7971dB]
Frame  2: [Y 37.5749dB   U 36.9694dB   V 36.9937dB   YUV 37.3680dB]  ..... Video: [Y 38.2352dB   U 37.6356dB   V 35.6411dB   YUV 38.0240dB]
Frame  3: [Y 37.5649dB   U 37.0912dB   V 37.0759dB   YUV 37.3985dB]  ..... Video: [Y 38.0001dB   U 37.4464dB   V 36.1055dB   YUV 37.8053dB]
Frame  4: [Y 37.5694dB   U 37.2285dB   V 37.1944dB   YUV 37.4467dB]  ..... Video: [Y 37.8883dB   U 37.3909dB   V 36.3889dB   YUV 37.7129dB]
Frame  5: [Y 37.5352dB   U 37.1799dB   V 37.1021dB   YUV 37.3997dB]  ..... Video: [Y 37.8154dB   U 37.3479dB   V 36.5276dB   YUV 37.6484dB]
Frame  6: [Y 37.5224dB   U 37.1650dB   V 37.2232dB   YUV 37.4102dB]  ..... Video: [Y 37.7652dB   U 37.3169dB   V 36.6254dB   YUV 37.6078dB]
Frame  7: [Y 37.5070dB   U 37.1293dB   V 37.0564dB   YUV 37.3645dB]  ..... Video: [Y 37.7273dB   U 37.2896dB   V 36.6893dB   YUV 37.5722dB]
Frame  8: [Y 37.4723dB   U 37.1867dB   V 37.1909dB   YUV 37.3757dB]  ..... Video: [Y 37.6946dB   U 37.2766dB   V 36.7550dB   YUV 37.5471dB]
Frame  9: [Y 37.5147dB   U 37.2600dB   V 37.2394dB   YUV 37.4246dB]  ..... Video: [Y 37.6743dB   U 37.2747dB   V 36.8157dB   YUV 37.5333dB]
Frame 10: [Y 37.4339dB   U 37.1683dB   V 37.1439dB   YUV 37.3393dB]  ..... Video: [Y 37.6496dB   U 37.2640dB   V 36.8412dB   YUV 37.5135dB]
Frame 11: [Y 37.4932dB   U 37.2729dB   V 37.2856dB   YUV 37.4207dB]  ..... Video: [Y 37.6352dB   U 37.2648dB   V 36.8876dB   YUV 37.5050dB]
Frame 12: [Y 37.4907dB   U 37.1703dB   V 37.1685dB   YUV 37.3810dB]  ..... Video: [Y 37.6229dB   U 37.2568dB   V 36.9025dB   YUV 37.4945dB]
Frame 13: [Y 37.4756dB   U 37.2631dB   V 37.2299dB   YUV 37.3979dB]  ..... Video: [Y 37.6114dB   U 37.2573dB   V 36.9359dB   YUV 37.4870dB]
Frame 14: [Y 37.4689dB   U 37.2917dB   V 37.3440dB   YUV 37.4179dB]  ..... Video: [Y 37.6011dB   U 37.2598dB   V 36.9622dB   YUV 37.4821dB]
Frame 15: [Y 37.5229dB   U 37.2176dB   V 37.1285dB   YUV 37.4030dB]  ..... Video: [Y 37.5958dB   U 37.2569dB   V 36.9742dB   YUV 37.4767dB]
Frame 16: [Y 37.5166dB   U 37.3067dB   V 37.2103dB   YUV 37.4288dB]  ..... Video: [Y 37.5908dB   U 37.2600dB   V 36.9995dB   YUV 37.4737dB]
Frame 17: [Y 37.4854dB   U 37.1719dB   V 37.2873dB   YUV 37.3983dB]  ..... Video: [Y 37.5846dB   U 37.2548dB   V 37.0019dB   YUV 37.4693dB]
Frame 18: [Y 37.5018dB   U 37.2657dB   V 37.3011dB   YUV 37.4277dB]  ..... Video: [Y 37.5799dB   U 37.2554dB   V 37.0211dB   YUV 37.4669dB]
Frame 19: [Y 37.5201dB   U 37.3230dB   V 37.3407dB   YUV 37.4564dB]  ..... Video: [Y 37.5768dB   U 37.2589dB   V 37.0393dB   YUV 37.4664dB]
Frame 20: [Y 37.4797dB   U 37.3302dB   V 37.3442dB   YUV 37.4317dB]  ..... Video: [Y 37.5718dB   U 37.2625dB   V 37.0538dB   YUV 37.4646dB]
Frame 21: [Y 37.4765dB   U 37.2775dB   V 37.2816dB   YUV 37.4098dB]  ..... Video: [Y 37.5673dB   U 37.2632dB   V 37.0618dB   YUV 37.4620dB]
Frame 22: [Y 37.4876dB   U 37.1823dB   V 37.1924dB   YUV 37.3852dB]  ..... Video: [Y 37.5636dB   U 37.2595dB   V 37.0630dB   YUV 37.4585dB]
Frame 23: [Y 37.5476dB   U 37.2148dB   V 37.2488dB   YUV 37.4397dB]  ..... Video: [Y 37.5629dB   U 37.2575dB   V 37.0709dB   YUV 37.4577dB]
Frame 24: [Y 37.4964dB   U 37.3247dB   V 37.2541dB   YUV 37.4263dB]  ..... Video: [Y 37.5601dB   U 37.2603dB   V 37.0856dB   YUV 37.4564dB]
Frame 25: [Y 37.4601dB   U 37.2476dB   V 37.2657dB   YUV 37.3912dB]  ..... Video: [Y 37.5561dB   U 37.2598dB   V 37.0890dB   YUV 37.4537dB]
Frame 26: [Y 37.4512dB   U 37.3058dB   V 37.1528dB   YUV 37.3758dB]  ..... Video: [Y 37.5520dB   U 37.2615dB   V 37.0993dB   YUV 37.4507dB]
Frame 27: [Y 37.4696dB   U 37.3149dB   V 37.2646dB   YUV 37.4088dB]  ..... Video: [Y 37.5489dB   U 37.2635dB   V 37.1074dB   YUV 37.4492dB]
Frame 28: [Y 37.5062dB   U 37.3023dB   V 37.2438dB   YUV 37.4271dB]  ..... Video: [Y 37.5474dB   U 37.2649dB   V 37.1138dB   YUV 37.4484dB]
Frame 29: [Y 37.4732dB   U 37.3651dB   V 37.3167dB   YUV 37.4286dB]  ..... Video: [Y 37.5448dB   U 37.2683dB   V 37.1243dB   YUV 37.4477dB]
Frame 30: [Y 37.4693dB   U 37.2815dB   V 37.3003dB   YUV 37.4090dB]  ..... Video: [Y 37.5423dB   U 37.2687dB   V 37.1268dB   YUV 37.4464dB]
Frame 31: [Y 37.5500dB   U 37.2024dB   V 37.2284dB   YUV 37.4356dB]  ..... Video: [Y 37.5425dB   U 37.2666dB   V 37.1267dB   YUV 37.4460dB]
Frame 32: [Y 37.4943dB   U 37.2719dB   V 37.2630dB   YUV 37.4174dB]  ..... Video: [Y 37.5410dB   U 37.2668dB   V 37.1333dB   YUV 37.4451dB]
Frame 33: [Y 37.4852dB   U 37.2546dB   V 37.2969dB   YUV 37.4143dB]  ..... Video: [Y 37.5393dB   U 37.2664dB   V 37.1364dB   YUV 37.4442dB]
Frame 34: [Y 37.5350dB   U 37.2754dB   V 37.3240dB   YUV 37.4551dB]  ..... Video: [Y 37.5392dB   U 37.2667dB   V 37.1410dB   YUV 37.4445dB]
Frame 35: [Y 37.4709dB   U 37.3002dB   V 37.3658dB   YUV 37.4244dB]  ..... Video: [Y 37.5372dB   U 37.2676dB   V 37.1462dB   YUV 37.4439dB]
