Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9113822 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame  2: [Y 32.7928dB   U 32.4543dB   V 32.4820dB   YUV 32.6819dB]  ..... Video: [Y 35.0591dB   U 34.6703dB   V 32.0390dB   YUV 34.9289dB]
Frame  3: [Y 32.8541dB   U 32.3729dB   V 32.3069dB   YUV 32.6758dB]  ..... Video: [Y 34.1937dB   U 33.7628dB   V 32.1221dB   YUV 34.0417dB]
Frame  4: [Y 32.7515dB   U 32.4173dB   V 32.3702dB   YUV 32.6290dB]  ..... Video: [Y 33.7859dB   U 33.3854dB   V 32.2046dB   YUV 33.6431dB]
Frame  5: [Y 32.6225dB   U 32.3602dB   V 32.3622dB   YUV 32.5337dB]  ..... Video: [Y 33.5269dB   U 33.1601dB   V 32.2243dB   YUV 33.3974dB]
Frame  6: [Y 32.5255dB   U 32.4361dB   V 32.3972dB   YUV 32.4889dB]  ..... Video: [Y 33.3432dB   U 33.0307dB   V 32.2711dB   YUV 33.2322dB]
Frame  7: [Y 32.5851dB   U 32.3798dB   V 32.3466dB   YUV 32.5098dB]  ..... Video: [Y 33.2264dB   U 32.9315dB   V 32.2787dB   YUV 33.1213dB]
Frame  8: [Y 32.5433dB   U 32.3847dB   V 32.3324dB   YUV 32.4808dB]  ..... Video: [Y 33.1349dB   U 32.8593dB   V 32.2924dB   YUV 33.0359dB]
Frame  9: [Y 32.5597dB   U 32.4399dB   V 32.3736dB   YUV 32.5081dB]  ..... Video: [Y 33.0671dB   U 32.8106dB   V 32.3145dB   YUV 32.9740dB]
Frame 10: [Y 32.5714dB   U 32.3959dB   V 32.3872dB   YUV 32.5106dB]  ..... Video: [Y 33.0149dB   U 32.7673dB   V 32.3183dB   YUV 32.9254dB]
Frame 11: [Y 32.5193dB   U 32.3579dB   V 32.4097dB   YUV 32.4736dB]  ..... Video: [Y 32.9674dB   U 32.7285dB   V 32.3185dB   YUV 32.8823dB]
Frame 12: [Y 32.4742dB   U 32.3594dB   V 32.3345dB   YUV 32.4314dB]  ..... Video: [Y 32.9241dB   U 32.6965dB   V 32.3220dB   YUV 32.8429dB]
Frame 13: [Y 32.5609dB   U 32.3697dB   V 32.2920dB   YUV 32.4828dB]  ..... Video: [Y 32.8951dB   U 32.6705dB   V 32.3264dB   YUV 32.8141dB]
Frame 14: [Y 32.4810dB   U 32.3395dB   V 32.3481dB   YUV 32.4348dB]  ..... Video: [Y 32.8642dB   U 32.6460dB   V 32.3252dB   YUV 32.7859dB]
Frame 15: [Y 32.5207dB   U 32.3802dB   V 32.3580dB   YUV 32.4696dB]  ..... Video: [Y 32.8404dB   U 32.6277dB   V 32.3315dB   YUV 32.7641dB]
Frame 16: [Y 32.5168dB   U 32.4014dB   V 32.3468dB   YUV 32.4687dB]  ..... Video: [Y 32.8195dB   U 32.6132dB   V 32.3372dB   YUV 32.7450dB]
Frame 17: [Y 32.4939dB   U 32.3200dB   V 32.3550dB   YUV 32.4411dB]  ..... Video: [Y 32.7996dB   U 32.5954dB   V 32.3314dB   YUV 32.7265dB]
Frame 18: [Y 32.5415dB   U 32.3865dB   V 32.3546dB   YUV 32.4837dB]  ..... Video: [Y 32.7849dB   U 32.5835dB   V 32.3381dB   YUV 32.7127dB]
Frame 19: [Y 32.4676dB   U 32.3603dB   V 32.3321dB   YUV 32.4267dB]  ..... Video: [Y 32.7676dB   U 32.5715dB   V 32.3379dB   YUV 32.6971dB]
Frame 20: [Y 32.5062dB   U 32.3796dB   V 32.2994dB   YUV 32.4499dB]  ..... Video: [Y 32.7541dB   U 32.5617dB   V 32.3410dB   YUV 32.6844dB]
Frame 21: [Y 32.5517dB   U 32.3726dB   V 32.3491dB   YUV 32.4872dB]  ..... Video: [Y 32.7443dB   U 32.5525dB   V 32.3421dB   YUV 32.6748dB]
Frame 22: [Y 32.4966dB   U 32.3483dB   V 32.3303dB   YUV 32.4435dB]  ..... Video: [Y 32.7327dB   U 32.5430dB   V 32.3413dB   YUV 32.6641dB]
Frame 23: [Y 32.5293dB   U 32.4224dB   V 32.3755dB   YUV 32.4854dB]  ..... Video: [Y 32.7237dB   U 32.5377dB   V 32.3480dB   YUV 32.6561dB]
Frame 24: [Y 32.4262dB   U 32.4032dB   V 32.3466dB   YUV 32.4090dB]  ..... Video: [Y 32.7109dB   U 32.5320dB   V 32.3495dB   YUV 32.6456dB]
Frame 25: [Y 32.4313dB   U 32.3714dB   V 32.3428dB   YUV 32.4064dB]  ..... Video: [Y 32.6993dB   U 32.5255dB   V 32.3491dB   YUV 32.6357dB]
Frame 26: [Y 32.4483dB   U 32.3297dB   V 32.3262dB   YUV 32.4078dB]  ..... Video: [Y 32.6894dB   U 32.5178dB   V 32.3468dB   YUV 32.6267dB]
Frame 27: [Y 32.4051dB   U 32.4317dB   V 32.3981dB   YUV 32.4084dB]  ..... Video: [Y 32.6785dB   U 32.5146dB   V 32.3536dB   YUV 32.6185dB]
Frame 28: [Y 32.3979dB   U 32.2700dB   V 32.2980dB   YUV 32.3596dB]  ..... Video: [Y 32.6682dB   U 32.5056dB   V 32.3448dB   YUV 32.6089dB]
Frame 29: [Y 32.4907dB   U 32.3821dB   V 32.3854dB   YUV 32.4547dB]  ..... Video: [Y 32.6619dB   U 32.5013dB   V 32.3500dB   YUV 32.6035dB]
Frame 30: [Y 32.4815dB   U 32.3795dB   V 32.3164dB   YUV 32.4365dB]  ..... Video: [Y 32.6558dB   U 32.4971dB   V 32.3509dB   YUV 32.5979dB]
Frame 31: [Y 32.4982dB   U 32.3370dB   V 32.3282dB   YUV 32.4423dB]  ..... Video: [Y 32.6506dB   U 32.4919dB   V 32.3491dB   YUV 32.5927dB]
Frame 32: [Y 32.5143dB   U 32.3358dB   V 32.2999dB   YUV 32.4478dB]  ..... Video: [Y 32.6463dB   U 32.4869dB   V 32.3486dB   YUV 32.5881dB]
Frame 33: [Y 32.4341dB   U 32.3148dB   V 32.3304dB   YUV 32.3966dB]  ..... Video: [Y 32.6397dB   U 32.4816dB   V 32.3470dB   YUV 32.5822dB]
Frame 34: [Y 32.4777dB   U 32.3610dB   V 32.3058dB   YUV 32.4290dB]  ..... Video: [Y 32.6349dB   U 32.4780dB   V 32.3487dB   YUV 32.5776dB]
Frame 35: [Y 32.4680dB   U 32.3297dB   V 32.3041dB   YUV 32.4170dB]  ..... Video: [Y 32.6300dB   U 32.4737dB   V 32.3473dB   YUV 32.5730dB]
Frame 36: [Y 32.4698dB   U 32.3879dB   V 32.3270dB   YUV 32.4320dB]  ..... Video: [Y 32.6255dB   U 32.4713dB   V 32.3500dB   YUV 32.5690dB]
Frame 37: [Y 32.4126dB   U 32.3958dB   V 32.3531dB   YUV 32.3999dB]  ..... Video: [Y 32.6196dB   U 32.4692dB   V 32.3515dB   YUV 32.5643dB]
Frame 38: [Y 33.4504dB   U 32.5497dB   V 32.5234dB   YUV 33.1239dB]  ..... Video: [Y 32.6395dB   U 32.4713dB   V 32.3605dB   YUV 32.5782dB]
Frame 39: [Y 33.3898dB   U 32.4500dB   V 32.4051dB   YUV 33.0448dB]  ..... Video: [Y 32.6572dB   U 32.4708dB   V 32.3603dB   YUV 32.5895dB]
Frame 40: [Y 33.1439dB   U 32.5382dB   V 32.4832dB   YUV 32.9224dB]  ..... Video: [Y 32.6688dB   U 32.4725dB   V 32.3668dB   YUV 32.5975dB]
Frame 41: [Y 32.9386dB   U 32.4528dB   V 32.4573dB   YUV 32.7713dB]  ..... Video: [Y 32.6751dB   U 32.4720dB   V 32.3669dB   YUV 32.6017dB]
Frame 42: [Y 32.9198dB   U 32.4493dB   V 32.4487dB   YUV 32.7571dB]  ..... Video: [Y 32.6808dB   U 32.4714dB   V 32.3687dB   YUV 32.6053dB]
Frame 43: [Y 32.7221dB   U 32.4667dB   V 32.3451dB   YUV 32.6140dB]  ..... Video: [Y 32.6818dB   U 32.4713dB   V 32.3714dB   YUV 32.6055dB]
Frame 44: [Y 32.7493dB   U 32.3936dB   V 32.4025dB   YUV 32.6291dB]  ..... Video: [Y 32.6833dB   U 32.4696dB   V 32.3703dB   YUV 32.6061dB]
