Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 12
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 972672 Bytes

Frame  1: [Y 51.1665dB   U 55.9092dB   V 55.0769dB   YUV 52.1885dB]  ..... Video: [Y 51.1665dB   U 55.9092dB   V 52.8989dB   YUV 52.1885dB]
Frame  2: [Y 51.1665dB   U 55.9092dB   V 55.0769dB   YUV 52.1885dB]  ..... Video: [Y 51.1665dB   U 55.9092dB   V 54.1483dB   YUV 52.1885dB]
Frame  3: [Y 51.0810dB   U 55.8990dB   V 55.0414dB   YUV 52.1125dB]  ..... Video: [Y 51.1378dB   U 55.9058dB   V 54.6547dB   YUV 52.1630dB]
Frame  4: [Y 49.2400dB   U 55.8067dB   V 54.7992dB   YUV 50.4908dB]  ..... Video: [Y 50.5802dB   U 55.8808dB   V 54.8968dB   YUV 51.6809dB]
Frame  5: [Y 49.0041dB   U 54.8016dB   V 53.8797dB   YUV 50.1689dB]  ..... Video: [Y 50.2159dB   U 55.6425dB   V 54.6987dB   YUV 51.3334dB]
Frame  6: [Y 48.9808dB   U 55.1109dB   V 54.2604dB   YUV 50.1915dB]  ..... Video: [Y 49.9841dB   U 55.5492dB   V 54.8144dB   YUV 51.1210dB]
Frame  7: [Y 48.8154dB   U 54.9293dB   V 53.9992dB   YUV 50.0189dB]  ..... Video: [Y 49.7966dB   U 55.4550dB   V 54.8058dB   YUV 50.9454dB]
Frame  8: [Y 48.8099dB   U 54.9334dB   V 53.9972dB   YUV 50.0141dB]  ..... Video: [Y 49.6603dB   U 55.3863dB   V 54.8221dB   YUV 50.8175dB]
Frame  9: [Y 48.8742dB   U 54.1837dB   V 53.3648dB   YUV 49.9811dB]  ..... Video: [Y 49.5656dB   U 55.2350dB   V 54.6601dB   YUV 50.7162dB]
Frame 10: [Y 48.6310dB   U 54.3348dB   V 53.5120dB   YUV 49.7906dB]  ..... Video: [Y 49.4626dB   U 55.1361dB   V 54.6429dB   YUV 50.6142dB]
Frame 11: [Y 48.8953dB   U 53.5854dB   V 52.8810dB   YUV 49.9199dB]  ..... Video: [Y 49.4078dB   U 54.9699dB   V 54.4582dB   YUV 50.5463dB]
Frame 12: [Y 48.5782dB   U 53.7804dB   V 53.0799dB   YUV 49.6791dB]  ..... Video: [Y 49.3323dB   U 54.8574dB   V 54.4167dB   YUV 50.4671dB]
Frame 13: [Y 48.5852dB   U 53.7880dB   V 53.0676dB   YUV 49.6847dB]  ..... Video: [Y 49.2700dB   U 54.7651dB   V 54.3657dB   YUV 50.4016dB]
Frame 14: [Y 48.5409dB   U 53.7823dB   V 52.9185dB   YUV 49.6347dB]  ..... Video: [Y 49.2137dB   U 54.6870dB   V 54.3208dB   YUV 50.3421dB]
Frame 15: [Y 48.8509dB   U 53.4393dB   V 52.7011dB   YUV 49.8566dB]  ..... Video: [Y 49.1885dB   U 54.5917dB   V 54.2297dB   YUV 50.3080dB]
Frame 16: [Y 48.6215dB   U 53.5250dB   V 52.8120dB   YUV 49.6780dB]  ..... Video: [Y 49.1508dB   U 54.5168dB   V 54.1884dB   YUV 50.2658dB]
Frame 17: [Y 48.5644dB   U 53.3381dB   V 52.6967dB   YUV 49.6071dB]  ..... Video: [Y 49.1141dB   U 54.4378dB   V 54.1206dB   YUV 50.2242dB]
Frame 18: [Y 48.5603dB   U 53.3369dB   V 52.7001dB   YUV 49.6039dB]  ..... Video: [Y 49.0814dB   U 54.3688dB   V 54.0731dB   YUV 50.1873dB]
Frame 19: [Y 48.8276dB   U 53.0282dB   V 52.4065dB   YUV 49.7797dB]  ..... Video: [Y 49.0676dB   U 54.2869dB   V 53.9917dB   YUV 50.1649dB]
Frame 20: [Y 48.6083dB   U 53.1938dB   V 52.4922dB   YUV 49.6167dB]  ..... Video: [Y 49.0435dB   U 54.2252dB   V 53.9582dB   YUV 50.1357dB]
Frame 21: [Y 48.8295dB   U 52.9626dB   V 52.3180dB   YUV 49.7680dB]  ..... Video: [Y 49.0331dB   U 54.1560dB   V 53.8920dB   YUV 50.1175dB]
Frame 22: [Y 48.5756dB   U 52.9678dB   V 52.3063dB   YUV 49.5562dB]  ..... Video: [Y 49.0112dB   U 54.0943dB   V 53.8457dB   YUV 50.0904dB]
Frame 23: [Y 48.5865dB   U 52.9615dB   V 52.3005dB   YUV 49.5643dB]  ..... Video: [Y 48.9918dB   U 54.0384dB   V 53.8029dB   YUV 50.0661dB]
Frame 24: [Y 48.5446dB   U 53.0103dB   V 52.3243dB   YUV 49.5351dB]  ..... Video: [Y 48.9722dB   U 53.9903dB   V 53.7693dB   YUV 50.0426dB]
Frame 25: [Y 48.7014dB   U 52.8084dB   V 52.2679dB   YUV 49.6449dB]  ..... Video: [Y 48.9611dB   U 53.9363dB   V 53.7167dB   YUV 50.0260dB]
Frame 26: [Y 48.5048dB   U 52.8094dB   V 52.2431dB   YUV 49.4793dB]  ..... Video: [Y 48.9426dB   U 53.8871dB   V 53.6781dB   YUV 50.0037dB]
Frame 27: [Y 48.5021dB   U 52.8266dB   V 52.2277dB   YUV 49.4770dB]  ..... Video: [Y 48.9255dB   U 53.8429dB   V 53.6442dB   YUV 49.9830dB]
Frame 28: [Y 48.5101dB   U 52.8337dB   V 52.2538dB   YUV 49.4866dB]  ..... Video: [Y 48.9099dB   U 53.8025dB   V 53.6128dB   YUV 49.9642dB]
Frame 29: [Y 48.4882dB   U 52.8682dB   V 52.1670dB   YUV 49.4633dB]  ..... Video: [Y 48.8947dB   U 53.7667dB   V 53.5863dB   YUV 49.9460dB]
Frame 30: [Y 51.5194dB   U 57.0775dB   V 56.7202dB   YUV 52.6922dB]  ..... Video: [Y 48.9609dB   U 53.8446dB   V 53.7764dB   YUV 50.0143dB]
Frame 31: [Y 51.5194dB   U 57.0775dB   V 56.7500dB   YUV 52.6942dB]  ..... Video: [Y 49.0237dB   U 53.9188dB   V 53.8516dB   YUV 50.0793dB]
Frame 32: [Y 51.5129dB   U 57.0775dB   V 56.7401dB   YUV 52.6879dB]  ..... Video: [Y 49.0833dB   U 53.9895dB   V 53.9233dB   YUV 50.1411dB]
Frame 33: [Y 50.9675dB   U 56.0301dB   V 55.3166dB   YUV 52.0474dB]  ..... Video: [Y 49.1299dB   U 54.0391dB   V 53.9567dB   YUV 50.1881dB]
