Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_test.txt
Ref_active = 8
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 153849 Bytes

Frame  1: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 42.3352dB   U 49.7134dB   V 46.7031dB   YUV 43.6863dB]
Frame  2: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 42.3352dB   U 49.7134dB   V 47.9525dB   YUV 43.6863dB]
Frame  3: [Y 42.3128dB   U 49.7152dB   V 49.0575dB   YUV 43.6663dB]  ..... Video: [Y 42.3277dB   U 49.7140dB   V 48.4649dB   YUV 43.6796dB]
Frame  4: [Y 41.5780dB   U 49.8750dB   V 49.1959dB   YUV 43.0036dB]  ..... Video: [Y 42.1278dB   U 49.7537dB   V 48.8086dB   YUV 43.5005dB]
Frame  5: [Y 40.3591dB   U 49.8674dB   V 49.1469dB   YUV 41.8627dB]  ..... Video: [Y 41.7117dB   U 49.7762dB   V 48.9995dB   YUV 43.1198dB]
Frame  6: [Y 40.1214dB   U 49.5760dB   V 48.8876dB   YUV 41.6229dB]  ..... Video: [Y 41.4029dB   U 49.7422dB   V 49.0486dB   YUV 42.8317dB]
Frame  7: [Y 39.8125dB   U 49.4621dB   V 48.6620dB   YUV 41.3216dB]  ..... Video: [Y 41.1368dB   U 49.7011dB   V 49.0905dB   YUV 42.5811dB]
Frame  8: [Y 39.8207dB   U 49.4630dB   V 48.6620dB   YUV 41.3294dB]  ..... Video: [Y 40.9488dB   U 49.6706dB   V 49.1355dB   YUV 42.4034dB]
Frame  9: [Y 39.1723dB   U 49.1834dB   V 48.4397dB   YUV 40.7026dB]  ..... Video: [Y 40.7115dB   U 49.6137dB   V 49.1111dB   YUV 42.1780dB]
Frame 10: [Y 39.2174dB   U 48.9731dB   V 48.1661dB   YUV 40.7323dB]  ..... Video: [Y 40.5367dB   U 49.5452dB   V 49.0760dB   YUV 42.0098dB]
Frame 11: [Y 38.7128dB   U 48.7459dB   V 47.9017dB   YUV 40.2414dB]  ..... Video: [Y 40.3354dB   U 49.4661dB   V 49.0235dB   YUV 41.8158dB]
Frame 12: [Y 38.6493dB   U 48.3952dB   V 47.7349dB   YUV 40.1680dB]  ..... Video: [Y 40.1670dB   U 49.3661dB   V 48.9356dB   YUV 41.6519dB]
Frame 13: [Y 38.6247dB   U 48.4027dB   V 47.7171dB   YUV 40.1443dB]  ..... Video: [Y 40.0269dB   U 49.2839dB   V 48.8928dB   YUV 41.5154dB]
Frame 14: [Y 38.4983dB   U 48.3153dB   V 47.7025dB   YUV 40.0222dB]  ..... Video: [Y 39.8980dB   U 49.2071dB   V 48.8419dB   YUV 41.3900dB]
Frame 15: [Y 38.3830dB   U 48.2685dB   V 47.4944dB   YUV 39.9058dB]  ..... Video: [Y 39.7787dB   U 49.1378dB   V 48.7978dB   YUV 41.2736dB]
Frame 16: [Y 38.1535dB   U 48.0653dB   V 47.3637dB   YUV 39.6799dB]  ..... Video: [Y 39.6573dB   U 49.0624dB   V 48.7337dB   YUV 41.1549dB]
Frame 17: [Y 38.0936dB   U 47.8971dB   V 47.3065dB   YUV 39.6174dB]  ..... Video: [Y 39.5479dB   U 48.9845dB   V 48.6681dB   YUV 41.0477dB]
Frame 18: [Y 38.0993dB   U 47.8970dB   V 47.3071dB   YUV 39.6228dB]  ..... Video: [Y 39.4535dB   U 48.9164dB   V 48.6215dB   YUV 40.9550dB]
Frame 19: [Y 37.9698dB   U 47.7155dB   V 46.9274dB   YUV 39.4847dB]  ..... Video: [Y 39.3614dB   U 48.8442dB   V 48.5574dB   YUV 40.8639dB]
Frame 20: [Y 37.8296dB   U 47.6158dB   V 46.7463dB   YUV 39.3442dB]  ..... Video: [Y 39.2705dB   U 48.7738dB   V 48.4991dB   YUV 40.7738dB]
Frame 21: [Y 37.8271dB   U 47.5338dB   V 46.7428dB   YUV 39.3397dB]  ..... Video: [Y 39.1897dB   U 48.7060dB   V 48.4432dB   YUV 40.6937dB]
