Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 6
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 159711 Bytes

Frame  1: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 42.3352dB   U 49.7134dB   V 46.7031dB   YUV 43.6863dB]
Frame  2: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 42.3352dB   U 49.7134dB   V 47.9525dB   YUV 43.6863dB]
Frame  3: [Y 42.3128dB   U 49.7152dB   V 49.0575dB   YUV 43.6663dB]  ..... Video: [Y 42.3277dB   U 49.7140dB   V 48.4649dB   YUV 43.6796dB]
Frame  4: [Y 41.5780dB   U 49.8750dB   V 49.1959dB   YUV 43.0036dB]  ..... Video: [Y 42.1278dB   U 49.7537dB   V 48.8086dB   YUV 43.5005dB]
Frame  5: [Y 40.3591dB   U 49.8674dB   V 49.1469dB   YUV 41.8627dB]  ..... Video: [Y 41.7117dB   U 49.7762dB   V 48.9995dB   YUV 43.1198dB]
Frame  6: [Y 40.1214dB   U 49.5760dB   V 48.8876dB   YUV 41.6229dB]  ..... Video: [Y 41.4029dB   U 49.7422dB   V 49.0486dB   YUV 42.8317dB]
Frame  7: [Y 39.8125dB   U 49.4621dB   V 48.6620dB   YUV 41.3216dB]  ..... Video: [Y 41.1368dB   U 49.7011dB   V 49.0905dB   YUV 42.5811dB]
Frame  8: [Y 39.8207dB   U 49.4630dB   V 48.6620dB   YUV 41.3294dB]  ..... Video: [Y 40.9488dB   U 49.6706dB   V 49.1355dB   YUV 42.4034dB]
Frame  9: [Y 39.1723dB   U 49.1834dB   V 48.4397dB   YUV 40.7026dB]  ..... Video: [Y 40.7115dB   U 49.6137dB   V 49.1111dB   YUV 42.1780dB]
Frame 10: [Y 39.2109dB   U 48.9731dB   V 48.1645dB   YUV 40.7260dB]  ..... Video: [Y 40.5359dB   U 49.5452dB   V 49.0760dB   YUV 42.0090dB]
Frame 11: [Y 38.7101dB   U 48.7416dB   V 47.9010dB   YUV 40.2387dB]  ..... Video: [Y 40.3343dB   U 49.4657dB   V 49.0226dB   YUV 41.8147dB]
Frame 12: [Y 38.6626dB   U 48.4863dB   V 47.7343dB   YUV 40.1828dB]  ..... Video: [Y 40.1676dB   U 49.3751dB   V 48.9522dB   YUV 41.6527dB]
Frame 13: [Y 38.6401dB   U 48.4936dB   V 47.7143dB   YUV 40.1611dB]  ..... Video: [Y 40.0290dB   U 49.3005dB   V 48.9158dB   YUV 41.5179dB]
Frame 14: [Y 38.5379dB   U 48.4111dB   V 47.6772dB   YUV 40.0612dB]  ..... Video: [Y 39.9038dB   U 49.2306dB   V 48.8712dB   YUV 41.3960dB]
Frame 15: [Y 38.3899dB   U 48.3273dB   V 47.4681dB   YUV 39.9130dB]  ..... Video: [Y 39.7847dB   U 49.1642dB   V 48.8266dB   YUV 41.2797dB]
Frame 16: [Y 38.1947dB   U 48.1125dB   V 47.3374dB   YUV 39.7192dB]  ..... Video: [Y 39.6663dB   U 49.0904dB   V 48.7631dB   YUV 41.1639dB]
Frame 17: [Y 38.1621dB   U 47.9234dB   V 47.2729dB   YUV 39.6819dB]  ..... Video: [Y 39.5618dB   U 49.0124dB   V 48.6959dB   YUV 41.0612dB]
Frame 18: [Y 38.1665dB   U 47.9232dB   V 47.2735dB   YUV 39.6861dB]  ..... Video: [Y 39.4714dB   U 48.9441dB   V 48.6492dB   YUV 40.9723dB]
Frame 19: [Y 37.9205dB   U 47.6893dB   V 46.8668dB   YUV 39.4356dB]  ..... Video: [Y 39.3743dB   U 48.8682dB   V 48.5783dB   YUV 40.8763dB]
Frame 20: [Y 37.8543dB   U 47.6216dB   V 46.7754dB   YUV 39.3686dB]  ..... Video: [Y 39.2843dB   U 48.7966dB   V 48.5209dB   YUV 40.7871dB]
Frame 21: [Y 37.8579dB   U 47.5579dB   V 46.7731dB   YUV 39.3704dB]  ..... Video: [Y 39.2046dB   U 48.7289dB   V 48.4662dB   YUV 40.7081dB]
Frame 22: [Y 37.7009dB   U 47.4054dB   V 46.5553dB   YUV 39.2116dB]  ..... Video: [Y 39.1237dB   U 48.6591dB   V 48.4033dB   YUV 40.6276dB]
