Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_511frames_d30_6.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_511frames_d30_6.txt
Ref_active = 8
Ref_stitch = 6
QP = 0
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2391729 Bytes

Frame  1: [Y 999.9900dB   U 83.7186dB   V 83.7186dB   YUV 88.4898dB]  ..... Video: [Y 999.9900dB   U 83.7186dB   V 80.7083dB   YUV 88.4898dB]
Frame  2: [Y 66.5615dB   U 69.2249dB   V 67.5009dB   YUV 67.0619dB]  ..... Video: [Y 69.5718dB   U 72.0836dB   V 69.1484dB   YUV 70.0410dB]
Frame  3: [Y 65.8374dB   U 68.8654dB   V 67.3695dB   YUV 66.4583dB]  ..... Video: [Y 67.9453dB   U 70.7290dB   V 68.9336dB   YUV 68.4960dB]
Frame  4: [Y 64.8718dB   U 69.4280dB   V 67.2559dB   YUV 65.7268dB]  ..... Video: [Y 66.9508dB   U 70.3654dB   V 69.1920dB   YUV 67.6217dB]
Frame  5: [Y 64.5409dB   U 66.6186dB   V 64.9023dB   YUV 64.8874dB]  ..... Video: [Y 66.3501dB   U 69.3140dB   V 67.9404dB   YUV 66.9200dB]
Frame  6: [Y 64.4280dB   U 68.3314dB   V 65.8248dB   YUV 65.1066dB]  ..... Video: [Y 65.9647dB   U 69.1340dB   V 68.3404dB   YUV 66.5602dB]
Frame  7: [Y 63.2737dB   U 66.5229dB   V 64.7659dB   YUV 63.9099dB]  ..... Video: [Y 65.4625dB   U 68.6505dB   V 67.7403dB   YUV 66.0675dB]
Frame  8: [Y 64.6165dB   U 65.2411dB   V 64.9268dB   YUV 64.7659dB]  ..... Video: [Y 65.3473dB   U 68.0471dB   V 67.1181dB   YUV 65.8818dB]
Frame  9: [Y 64.1128dB   U 66.5825dB   V 64.8698dB   YUV 64.5653dB]  ..... Video: [Y 65.1915dB   U 67.8577dB   V 67.2544dB   YUV 65.7142dB]
Frame 10: [Y 64.1061dB   U 65.5704dB   V 64.2879dB   YUV 64.3496dB]  ..... Video: [Y 65.0699dB   U 67.5666dB   V 66.9282dB   YUV 65.5568dB]
Frame 11: [Y 63.5468dB   U 65.3662dB   V 63.8509dB   YUV 63.8541dB]  ..... Video: [Y 64.9071dB   U 67.3136dB   V 66.7356dB   YUV 65.3713dB]
Frame 12: [Y 62.8385dB   U 64.8537dB   V 63.7000dB   YUV 63.2570dB]  ..... Video: [Y 64.6917dB   U 67.0463dB   V 66.4846dB   YUV 65.1500dB]
Frame 13: [Y 62.7669dB   U 65.0012dB   V 64.1418dB   YUV 63.2840dB]  ..... Video: [Y 64.5093dB   U 66.8499dB   V 66.3664dB   YUV 64.9743dB]
Frame 14: [Y 63.8557dB   U 64.5278dB   V 63.9873dB   YUV 63.9829dB]  ..... Video: [Y 64.4592dB   U 66.6359dB   V 66.1590dB   YUV 64.8955dB]
Frame 15: [Y 63.1454dB   U 64.9845dB   V 64.4025dB   YUV 63.6003dB]  ..... Video: [Y 64.3581dB   U 66.5040dB   V 66.1115dB   YUV 64.7960dB]
Frame 16: [Y 62.8997dB   U 65.2323dB   V 64.7110dB   YUV 63.4851dB]  ..... Video: [Y 64.2511dB   U 66.4126dB   V 66.0703dB   YUV 64.7014dB]
Frame 17: [Y 61.9360dB   U 66.4525dB   V 65.5894dB   YUV 62.9190dB]  ..... Video: [Y 64.0748dB   U 66.4150dB   V 66.1688dB   YUV 64.5737dB]
Frame 18: [Y 62.5923dB   U 72.6757dB   V 72.6757dB   YUV 64.1452dB]  ..... Video: [Y 63.9778dB   U 66.6032dB   V 66.5440dB   YUV 64.5487dB]
Frame 19: [Y 62.1145dB   U 68.6865dB   V 68.3494dB   YUV 63.4045dB]  ..... Video: [Y 63.8570dB   U 66.6912dB   V 66.5491dB   YUV 64.4804dB]
Frame 20: [Y 62.3446dB   U 68.0198dB   V 66.5229dB   YUV 63.4490dB]  ..... Video: [Y 63.7675dB   U 66.7488dB   V 66.5897dB   YUV 64.4226dB]
Frame 21: [Y 62.9683dB   U 66.8420dB   V 65.2235dB   YUV 63.7560dB]  ..... Video: [Y 63.7259dB   U 66.7532dB   V 66.5551dB   YUV 64.3884dB]
Frame 22: [Y 62.3209dB   U 66.1707dB   V 65.2411dB   YUV 63.1805dB]  ..... Video: [Y 63.6511dB   U 66.7249dB   V 66.5063dB   YUV 64.3255dB]
Frame 23: [Y 62.1113dB   U 65.9164dB   V 64.7188dB   YUV 62.9337dB]  ..... Video: [Y 63.5715dB   U 66.6865dB   V 66.4667dB   YUV 64.2548dB]
Frame 24: [Y 64.8799dB   U 68.9681dB   V 67.3266dB   YUV 65.7072dB]  ..... Video: [Y 63.6188dB   U 66.7610dB   V 66.6535dB   YUV 64.3065dB]
Frame 25: [Y 63.9956dB   U 67.2280dB   V 65.4578dB   YUV 64.6261dB]  ..... Video: [Y 63.6333dB   U 66.7788dB   V 66.6249dB   YUV 64.3189dB]
Frame 26: [Y 63.1156dB   U 67.7605dB   V 66.1381dB   YUV 64.0471dB]  ..... Video: [Y 63.6122dB   U 66.8127dB   V 66.6805dB   YUV 64.3081dB]
Frame 27: [Y 63.8222dB   U 66.1817dB   V 64.9680dB   YUV 64.3210dB]  ..... Video: [Y 63.6198dB   U 66.7876dB   V 66.6065dB   YUV 64.3086dB]
Frame 28: [Y 63.2250dB   U 66.6918dB   V 64.5956dB   YUV 63.8637dB]  ..... Video: [Y 63.6051dB   U 66.7842dB   V 66.6286dB   YUV 64.2919dB]
Frame 29: [Y 63.7108dB   U 65.7449dB   V 63.9088dB   YUV 64.0249dB]  ..... Video: [Y 63.6087dB   U 66.7439dB   V 66.5594dB   YUV 64.2824dB]
Frame 30: [Y 63.6969dB   U 66.2812dB   V 64.4390dB   YUV 64.1589dB]  ..... Video: [Y 63.6116dB   U 66.7276dB   V 66.5701dB   YUV 64.2782dB]
Frame 31: [Y 63.6509dB   U 65.0684dB   V 63.7748dB   YUV 63.8787dB]  ..... Video: [Y 63.6128dB   U 66.6629dB   V 66.4653dB   YUV 64.2647dB]
Frame 32: [Y 63.1933dB   U 65.3844dB   V 63.5304dB   YUV 63.5482dB]  ..... Video: [Y 63.5991dB   U 66.6167dB   V 66.4401dB   YUV 64.2405dB]
Frame 33: [Y 62.3992dB   U 65.0515dB   V 63.5126dB   YUV 62.9242dB]  ..... Video: [Y 63.5574dB   U 66.5600dB   V 66.3776dB   YUV 64.1941dB]
Frame 34: [Y 62.6151dB   U 64.8456dB   V 63.5782dB   YUV 63.0731dB]  ..... Video: [Y 63.5266dB   U 66.4986dB   V 66.3156dB   YUV 64.1567dB]
Frame 35: [Y 63.8637dB   U 64.1555dB   V 63.3901dB   YUV 63.8275dB]  ..... Video: [Y 63.5359dB   U 66.4108dB   V 66.2070dB   YUV 64.1469dB]
Frame 36: [Y 63.2264dB   U 64.3520dB   V 63.6815dB   YUV 63.4704dB]  ..... Video: [Y 63.5270dB   U 66.3382dB   V 66.1517dB   YUV 64.1266dB]
Frame 37: [Y 62.9866dB   U 64.3091dB   V 63.7874dB   YUV 63.3103dB]  ..... Video: [Y 63.5114dB   U 66.2689dB   V 66.0883dB   YUV 64.1024dB]
Frame 38: [Y 64.1367dB   U 65.0346dB   V 62.8044dB   YUV 64.0138dB]  ..... Video: [Y 63.5268dB   U 66.2314dB   V 66.0835dB   YUV 64.1001dB]
Frame 39: [Y 65.5184dB   U 63.8509dB   V 63.7685dB   YUV 64.8712dB]  ..... Video: [Y 63.5679dB   U 66.1509dB   V 65.9658dB   YUV 64.1182dB]
