Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 276736 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.2331dB   U 54.4792dB   V 56.5453dB   YUV 48.6742dB]  ..... Video: [Y 51.9699dB   U 54.6173dB   V 53.6202dB   YUV 53.0089dB]
Frame  5: [Y 47.1003dB   U 53.6190dB   V 55.8356dB   YUV 48.4902dB]  ..... Video: [Y 50.4662dB   U 54.3984dB   V 53.4666dB   YUV 51.6541dB]
Frame  6: [Y 46.1925dB   U 53.5099dB   V 55.4335dB   YUV 47.6347dB]  ..... Video: [Y 49.3967dB   U 54.2371dB   V 53.4560dB   YUV 50.6716dB]
Frame  7: [Y 45.5646dB   U 53.5201dB   V 56.1451dB   YUV 47.0647dB]  ..... Video: [Y 48.5963dB   U 54.1272dB   V 53.4666dB   YUV 49.9347dB]
Frame  8: [Y 45.1832dB   U 53.5452dB   V 55.7760dB   YUV 46.6982dB]  ..... Video: [Y 47.9920dB   U 54.0500dB   V 53.4794dB   YUV 49.3719dB]
Frame  9: [Y 44.8704dB   U 53.2296dB   V 55.5480dB   YUV 46.3870dB]  ..... Video: [Y 47.5119dB   U 53.9508dB   V 53.4155dB   YUV 48.9194dB]
Frame 10: [Y 44.9545dB   U 53.7515dB   V 55.8064dB   YUV 46.4890dB]  ..... Video: [Y 47.1769dB   U 53.9305dB   V 53.5000dB   YUV 48.6053dB]
Frame 11: [Y 44.7474dB   U 53.6957dB   V 55.1717dB   YUV 46.2778dB]  ..... Video: [Y 46.8906dB   U 53.9086dB   V 53.5126dB   YUV 48.3340dB]
Frame 12: [Y 44.6103dB   U 53.5319dB   V 55.2537dB   YUV 46.1445dB]  ..... Video: [Y 46.6476dB   U 53.8759dB   V 53.5008dB   YUV 48.1030dB]
Frame 13: [Y 44.9849dB   U 53.2737dB   V 55.0177dB   YUV 46.4850dB]  ..... Video: [Y 46.4945dB   U 53.8265dB   V 53.4628dB   YUV 47.9547dB]
Frame 14: [Y 44.6839dB   U 52.6850dB   V 54.8317dB   YUV 46.1763dB]  ..... Video: [Y 46.3369dB   U 53.7342dB   V 53.3562dB   YUV 47.8005dB]
Frame 15: [Y 44.6694dB   U 52.8207dB   V 54.5372dB   YUV 46.1608dB]  ..... Video: [Y 46.2035dB   U 53.6670dB   V 53.3287dB   YUV 47.6697dB]
Frame 16: [Y 44.5115dB   U 52.7968dB   V 54.0867dB   YUV 46.0002dB]  ..... Video: [Y 46.0761dB   U 53.6072dB   V 53.2918dB   YUV 47.5443dB]
Frame 17: [Y 44.1167dB   U 52.7671dB   V 54.3014dB   YUV 45.6325dB]  ..... Video: [Y 45.9328dB   U 53.5530dB   V 53.2572dB   YUV 47.4052dB]
Frame 18: [Y 43.8939dB   U 52.8797dB   V 54.3933dB   YUV 45.4270dB]  ..... Video: [Y 45.7906dB   U 53.5127dB   V 53.2422dB   YUV 47.2682dB]
Frame 19: [Y 43.8160dB   U 52.7526dB   V 54.6555dB   YUV 45.3545dB]  ..... Video: [Y 45.6610dB   U 53.4692dB   V 53.2077dB   YUV 47.1435dB]
Frame 20: [Y 43.9421dB   U 53.0469dB   V 54.4988dB   YUV 45.4799dB]  ..... Video: [Y 45.5568dB   U 53.4471dB   V 53.2153dB   YUV 47.0433dB]
Frame 21: [Y 43.7508dB   U 52.6792dB   V 54.4423dB   YUV 45.2861dB]  ..... Video: [Y 45.4514dB   U 53.4073dB   V 53.1694dB   YUV 46.9413dB]
Frame 22: [Y 43.7447dB   U 52.3365dB   V 54.2051dB   YUV 45.2646dB]  ..... Video: [Y 45.3574dB   U 53.3524dB   V 53.1099dB   YUV 46.8493dB]
Frame 23: [Y 43.7358dB   U 51.8246dB   V 53.4587dB   YUV 45.2213dB]  ..... Video: [Y 45.2728dB   U 53.2735dB   V 53.0176dB   YUV 46.7643dB]
Frame 24: [Y 43.4777dB   U 51.4041dB   V 53.8029dB   YUV 44.9712dB]  ..... Video: [Y 45.1811dB   U 53.1773dB   V 52.9133dB   YUV 46.6727dB]
Frame 25: [Y 43.5319dB   U 51.8056dB   V 53.0963dB   YUV 45.0199dB]  ..... Video: [Y 45.1016dB   U 53.1132dB   V 52.8846dB   YUV 46.5930dB]
Frame 26: [Y 42.9221dB   U 51.5368dB   V 53.4959dB   YUV 44.4452dB]  ..... Video: [Y 44.9941dB   U 53.0407dB   V 52.8108dB   YUV 46.4875dB]
Frame 27: [Y 42.5679dB   U 51.5741dB   V 53.8088dB   YUV 44.1161dB]  ..... Video: [Y 44.8754dB   U 52.9766dB   V 52.7599dB   YUV 46.3722dB]
Frame 28: [Y 42.3351dB   U 51.6865dB   V 54.0930dB   YUV 43.9019dB]  ..... Video: [Y 44.7538dB   U 52.9233dB   V 52.7218dB   YUV 46.2549dB]
Frame 29: [Y 42.0328dB   U 51.3629dB   V 54.1868dB   YUV 43.6051dB]  ..... Video: [Y 44.6253dB   U 52.8590dB   V 52.6526dB   YUV 46.1308dB]
Frame 30: [Y 42.2082dB   U 51.6300dB   V 53.8013dB   YUV 43.7743dB]  ..... Video: [Y 44.5188dB   U 52.8119dB   V 52.6259dB   YUV 46.0277dB]
Frame 31: [Y 42.2917dB   U 51.1127dB   V 54.1037dB   YUV 43.8437dB]  ..... Video: [Y 44.4259dB   U 52.7453dB   V 52.5460dB   YUV 45.9371dB]
Frame 32: [Y 42.2252dB   U 51.9777dB   V 53.4364dB   YUV 43.7933dB]  ..... Video: [Y 44.3373dB   U 52.7192dB   V 52.5611dB   YUV 45.8514dB]
Frame 33: [Y 42.1265dB   U 51.5175dB   V 53.7788dB   YUV 43.6927dB]  ..... Video: [Y 44.2508dB   U 52.6774dB   V 52.5089dB   YUV 45.7675dB]
