
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
DeltaPOC = { -1* }
DeltaPOC = { -2* -1* }
DeltaPOC = { -91* -90* -89* }
DeltaPOC = { -76* -75* -74* 15* }
DeltaPOC = { -77* -76* -75* 14* -1* }
DeltaPOC = { -47* -46* -45* 44* 29* 30* }
DeltaPOC = { -131* -130* -129* -40* -55* -54* -84* }
DeltaPOC = { -3* -2* -1* 88* 73* 74* 44* 128* }
DeltaPOC = { -1* -4* -3* -2* 87* 72* 73* 43* 127* }
DeltaPOC = { -1* -2* -5* -4* -3* 86* 71* 72* 42* 126* }
DeltaPOC = { -1* -2* -6* -5* -4* 85* 70* 71* 41* 125* }
DeltaPOC = { -1* -2* -7* -6* -5* 84* 69* 70* 40* 124* }
DeltaPOC = { -1* -2* -8* -7* -6* 83* 68* 69* 39* 123* }
DeltaPOC = { -1* -2* -9* -8* -7* 82* 67* 68* 38* 122* }
DeltaPOC = { -1* -2* -10* -9* -8* 81* 66* 67* 37* 121* }
DeltaPOC = { -1* -2* -11* -10* -9* 80* 65* 66* 36* 120* }
DeltaPOC = { -1* -2* -12* -11* -10* 79* 64* 65* 35* 119* }
DeltaPOC = { -1* -2* -13* -12* -11* 78* 63* 64* 34* 118* }
DeltaPOC = { -1* -2* -14* -13* -12* 77* 62* 63* 33* 117* }
DeltaPOC = { -1* -2* -15* -14* -13* 76* 61* 62* 32* 116* }
DeltaPOC = { -1* -2* -16* -15* -14* 75* 60* 61* 31* 115* }
DeltaPOC = { -1* -2* -17* -16* -15* 74* 59* 60* 30* 114* }
DeltaPOC = { -1* -2* -18* -17* -16* 73* 58* 59* 29* 113* }
DeltaPOC = { -1* -2* -19* -18* -17* 72* 57* 58* 28* 112* }
DeltaPOC = { -1* -2* -20* -19* -18* 71* 56* 57* 27* 111* }
DeltaPOC = { -1* -2* -21* -20* -19* 70* 55* 56* 26* 110* }
DeltaPOC = { -1* -2* -22* -21* -20* 69* 54* 55* 25* 109* }
DeltaPOC = { -1* -2* -23* -22* -21* 68* 53* 54* 24* 108* }
DeltaPOC = { -1* -2* -24* -23* -22* 67* 52* 53* 23* 107* }
DeltaPOC = { -1* -2* -25* -24* -23* 66* 51* 52* 22* 106* }
DeltaPOC = { -1* -2* -26* -25* -24* 65* 50* 51* 21* 105* }
DeltaPOC = { -1* -2* -27* -26* -25* 64* 49* 50* 20* 104* }
DeltaPOC = { -1* -2* -28* -27* -26* 63* 48* 49* 19* 103* }
DeltaPOC = { -1* -2* -29* -28* -27* 62* 47* 48* 18* 102* }
DeltaPOC = { -1* -2* -30* -29* -28* 61* 46* 47* 17* 101* }
DeltaPOC = { -1* -2* -31* -30* -29* 60* 45* 46* 16* 100* }
DeltaPOC = { -1* -2* -32* -31* -30* 59* 44* 45* 15* 99* }
DeltaPOC = { -1* -2* -33* -32* -31* 58* 43* 44* 14* 98* }
DeltaPOC = { -1* -2* -34* -33* -32* 57* 42* 43* 13* 97* }
DeltaPOC = { -1* -2* -35* -34* -33* 56* 41* 42* 12* 96* }
DeltaPOC = { -1* -2* -36* -35* -34* 55* 40* 41* 11* 95* }
DeltaPOC = { -1* -2* -37* -36* -35* 54* 39* 40* 10* 94* }
DeltaPOC = { -1* -2* -38* -37* -36* 53* 38* 39* 9* 93* }
DeltaPOC = { -1* -2* -39* -38* -37* 52* 37* 38* 8* 92* }
DeltaPOC = { -1* -2* -40* -39* -38* 51* 36* 37* 7* 91* }
DeltaPOC = { -1* -2* -41* -40* -39* 50* 35* 36* 6* 90* }
DeltaPOC = { -1* -2* -42* -41* -40* 49* 34* 35* 5* 89* }
DeltaPOC = { -1* -2* -43* -42* -41* 48* 33* 34* 4* 88* }
DeltaPOC = { -1* -2* -44* -43* -42* 47* 32* 33* 3* 87* }
DeltaPOC = { -1* -2* -45* -44* -43* 46* 31* 32* 2* 86* }
DeltaPOC = { -1* -2* -46* -45* -44* 45* 30* 31* 1* 85* }
DeltaPOC = { -1* -2* -48* -47* -46* 43* 28* 29* -1* 83* }
DeltaPOC = { -1* -2* -49* -48* -47* 42* 27* 28* -2* 82* }
DeltaPOC = { -1* -2* -50* -49* -48* 41* 26* 27* -3* 81* }
DeltaPOC = { -1* -2* -51* -50* -49* 40* 25* 26* -4* 80* }
DeltaPOC = { -1* -2* -52* -51* -50* 39* 24* 25* -5* 79* }
DeltaPOC = { -1* -2* -53* -52* -51* 38* 23* 24* -6* 78* }
DeltaPOC = { -1* -2* -54* -53* -52* 37* 22* 23* -7* 77* }
DeltaPOC = { -1* -2* -55* -54* -53* 36* 21* 22* -8* 76* }
DeltaPOC = { -1* -2* -56* -55* -54* 35* 20* 21* -9* 75* }
DeltaPOC = { -1* -2* -57* -56* -55* 34* 19* 20* -10* 74* }
DeltaPOC = { -1* -2* -58* -57* -56* 33* 18* 19* -11* 73* }
DeltaPOC = { -1* -2* -59* -58* -57* 32* 17* 18* -12* 72* }
DeltaPOC = { -1* -2* -60* -59* -58* 31* 16* 17* -13* 71* }
DeltaPOC = { -1* -2* -61* -60* -59* 30* 15* 16* -14* 70* }
DeltaPOC = { -1* -2* -62* -61* -60* 29* 14* 15* -15* 69* }
DeltaPOC = { -1* -2* -63* -62* -61* 28* 13* 14* -16* 68* }
DeltaPOC = { -1* -2* -64* -63* -62* 27* 12* 13* -17* 67* }
DeltaPOC = { -1* -2* -65* -64* -63* 26* 11* 12* -18* 66* }
DeltaPOC = { -1* -2* -66* -65* -64* 25* 10* 11* -19* 65* }
DeltaPOC = { -1* -2* -67* -66* -65* 24* 9* 10* -20* 64* }
DeltaPOC = { -1* -2* -68* -67* -66* 23* 8* 9* -21* 63* }
DeltaPOC = { -1* -2* -69* -68* -67* 22* 7* 8* -22* 62* }
DeltaPOC = { -1* -2* -70* -69* -68* 21* 6* 7* -23* 61* }
DeltaPOC = { -1* -2* -71* -70* -69* 20* 5* 6* -24* 60* }
DeltaPOC = { -1* -2* -72* -71* -70* 19* 4* 5* -25* 59* }
DeltaPOC = { -1* -2* -73* -72* -71* 18* 3* 4* -26* 58* }
DeltaPOC = { -1* -2* -74* -73* -72* 17* 2* 3* -27* 57* }
DeltaPOC = { -1* -2* -75* -74* -73* 16* 1* 2* -28* 56* }
DeltaPOC = { -1* -2* -78* -77* -76* 13* -2* -1* -31* 53* }
DeltaPOC = { -1* -2* -79* -78* -77* 12* -3* -2* -32* 52* }
DeltaPOC = { -1* -2* -80* -79* -78* 11* -4* -3* -33* 51* }
DeltaPOC = { -1* -2* -81* -80* -79* 10* -5* -4* -34* 50* }
DeltaPOC = { -1* -2* -82* -81* -80* 9* -6* -5* -35* 49* }
DeltaPOC = { -1* -2* -83* -82* -81* 8* -7* -6* -36* 48* }
DeltaPOC = { -1* -2* -84* -83* -82* 7* -8* -7* -37* 47* }
DeltaPOC = { -1* -2* -85* -84* -83* 6* -9* -8* -38* 46* }
DeltaPOC = { -1* -2* -86* -85* -84* 5* -10* -9* -39* 45* }
DeltaPOC = { -1* -2* -87* -86* -85* 4* -11* -10* -40* 44* }
DeltaPOC = { -1* -2* -88* -87* -86* 3* -12* -11* -41* 43* }
DeltaPOC = { -1* -2* -89* -88* -87* 2* -13* -12* -42* 42* }
DeltaPOC = { -1* -2* -90* -89* -88* 1* -14* -13* -43* 41* }
DeltaPOC = { -1* -2* -92* -91* -90* -1* -16* -15* -45* 39* }
DeltaPOC = { -1* -2* -93* -92* -91* -2* -17* -16* -46* 38* }
DeltaPOC = { -1* -2* -94* -93* -92* -3* -18* -17* -47* 37* }
DeltaPOC = { -1* -2* -95* -94* -93* -4* -19* -18* -48* 36* }
DeltaPOC = { -1* -2* -96* -95* -94* -5* -20* -19* -49* 35* }
DeltaPOC = { -1* -2* -97* -96* -95* -6* -21* -20* -50* 34* }
DeltaPOC = { -1* -2* -98* -97* -96* -7* -22* -21* -51* 33* }
DeltaPOC = { -1* -2* -99* -98* -97* -8* -23* -22* -52* 32* }
DeltaPOC = { -1* -2* -100* -99* -98* -9* -24* -23* -53* 31* }
DeltaPOC = { -1* -2* -101* -100* -99* -10* -25* -24* -54* 30* }
DeltaPOC = { -1* -2* -102* -101* -100* -11* -26* -25* -55* 29* }
DeltaPOC = { -1* -2* -103* -102* -101* -12* -27* -26* -56* 28* }
DeltaPOC = { -1* -2* -104* -103* -102* -13* -28* -27* -57* 27* }
DeltaPOC = { -1* -2* -105* -104* -103* -14* -29* -28* -58* 26* }
DeltaPOC = { -1* -2* -106* -105* -104* -15* -30* -29* -59* 25* }
DeltaPOC = { -1* -2* -107* -106* -105* -16* -31* -30* -60* 24* }
DeltaPOC = { -1* -2* -108* -107* -106* -17* -32* -31* -61* 23* }
DeltaPOC = { -1* -2* -109* -108* -107* -18* -33* -32* -62* 22* }
DeltaPOC = { -1* -2* -110* -109* -108* -19* -34* -33* -63* 21* }
DeltaPOC = { -1* -2* -111* -110* -109* -20* -35* -34* -64* 20* }
DeltaPOC = { -1* -2* -112* -111* -110* -21* -36* -35* -65* 19* }
DeltaPOC = { -1* -2* -113* -112* -111* -22* -37* -36* -66* 18* }
DeltaPOC = { -1* -2* -114* -113* -112* -23* -38* -37* -67* 17* }
DeltaPOC = { -1* -2* -115* -114* -113* -24* -39* -38* -68* 16* }
DeltaPOC = { -1* -2* -116* -115* -114* -25* -40* -39* -69* 15* }
DeltaPOC = { -1* -2* -117* -116* -115* -26* -41* -40* -70* 14* }
DeltaPOC = { -1* -2* -118* -117* -116* -27* -42* -41* -71* 13* }
DeltaPOC = { -1* -2* -119* -118* -117* -28* -43* -42* -72* 12* }
DeltaPOC = { -1* -2* -120* -119* -118* -29* -44* -43* -73* 11* }
DeltaPOC = { -1* -2* -121* -120* -119* -30* -45* -44* -74* 10* }
DeltaPOC = { -1* -2* -122* -121* -120* -31* -46* -45* -75* 9* }
DeltaPOC = { -1* -2* -123* -122* -121* -32* -47* -46* -76* 8* }
DeltaPOC = { -1* -2* -124* -123* -122* -33* -48* -47* -77* 7* }
DeltaPOC = { -1* -2* -125* -124* -123* -34* -49* -48* -78* 6* }
DeltaPOC = { -1* -2* -126* -125* -124* -35* -50* -49* -79* 5* }
DeltaPOC = { -1* -2* -127* -126* -125* -36* -51* -50* -80* 4* }
DeltaPOC = { -1* -2* -128* -127* -126* -37* -52* -51* -81* 3* }
DeltaPOC = { -1* -2* -129* -128* -127* -38* -53* -52* -82* 2* }
DeltaPOC = { -1* -2* -130* -129* -128* -39* -54* -53* -83* 1* }
DeltaPOC = { -1* -2* -132* -131* -130* -41* -56* -55* -85* -1* }
DeltaPOC = { -1* -2* -133* -132* -131* -42* -57* -56* -86* -2* }
DeltaPOC = { -1* -2* -134* -133* -132* -43* -58* -57* -87* -3* }
DeltaPOC = { -1* -2* -135* -134* -133* -44* -59* -58* -88* -4* }
DeltaPOC = { -1* -2* -136* -135* -134* -45* -60* -59* -89* -5* }
DeltaPOC = { -1* -2* -137* -136* -135* -46* -61* -60* -90* -6* }
DeltaPOC = { -1* -2* -138* -137* -136* -47* -62* -61* -91* -7* }
DeltaPOC = { -1* -2* -139* -138* -137* -48* -63* -62* -92* -8* }
DeltaPOC = { -1* -2* -140* -139* -138* -49* -64* -63* -93* -9* }
DeltaPOC = { -1* -2* -141* -140* -139* -50* -65* -64* -94* -10* }
DeltaPOC = { -1* -2* -142* -141* -140* -51* -66* -65* -95* -11* }
DeltaPOC = { -1* -2* -143* -142* -141* -52* -67* -66* -96* -12* }
DeltaPOC = { -1* -2* -144* -143* -142* -53* -68* -67* -97* -13* }
DeltaPOC = { -1* -2* -145* -144* -143* -54* -69* -68* -98* -14* }
DeltaPOC = { -1* -2* -146* -145* -144* -55* -70* -69* -99* -15* }
DeltaPOC = { -1* -2* -147* -146* -145* -56* -71* -70* -100* -16* }
DeltaPOC = { -1* -2* -148* -147* -146* -57* -72* -71* -101* -17* }
DeltaPOC = { -1* -2* -149* -148* -147* -58* -73* -72* -102* -18* }
DeltaPOC = { -1* -2* -150* -149* -148* -59* -74* -73* -103* -19* }
DeltaPOC = { -1* -2* -151* -150* -149* -60* -75* -74* -104* -20* }
DeltaPOC = { -1* -2* -152* -151* -150* -61* -76* -75* -105* -21* }
DeltaPOC = { -1* -2* -153* -152* -151* -62* -77* -76* -106* -22* }
DeltaPOC = { -1* -2* -154* -153* -152* -63* -78* -77* -107* -23* }
DeltaPOC = { -1* -2* -155* -154* -153* -64* -79* -78* -108* -24* }
DeltaPOC = { -1* -2* -156* -155* -154* -65* -80* -79* -109* -25* }
